ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;510;6;Deputado Federal;218;159;59;147;9;1;2;1058;JOAO FRANCISCO CORREIA - ESCOLA ESTADUAL;RUA SENADOR OLAVO PIRES, S/N, FONE/FAX (069) 3231-2429
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;510;7;Deputado Estadual;218;159;59;145;8;2;4;1058;JOAO FRANCISCO CORREIA - ESCOLA ESTADUAL;RUA SENADOR OLAVO PIRES, S/N, FONE/FAX (069) 3231-2429
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;32;3;Governador;443;366;77;346;7;13;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;75;6;Deputado Federal;364;277;87;259;8;5;5;1104;JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL;AV MARECHAL DEODORO DA FONSECA, 2832
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;75;5;Senador;364;277;87;253;9;15;0;1104;JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL;AV MARECHAL DEODORO DA FONSECA, 2832
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;75;3;Governador;364;277;87;269;3;5;0;1104;JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL;AV MARECHAL DEODORO DA FONSECA, 2832
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;75;7;Deputado Estadual;364;277;87;253;6;3;15;1104;JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL;AV MARECHAL DEODORO DA FONSECA, 2832
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;75;3;Governador;364;279;85;274;0;5;0;1104;JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL;AV MARECHAL DEODORO DA FONSECA, 2832
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;191;3;Governador;108;95;13;86;0;9;0;1376;ESCOLA ESTADUAL  INDÍGENA 05 DE JULHO;POSTO INDÍGENA RICARDO FRANCO - RIO GUAPORÉ
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;95;3;Governador;304;218;86;203;5;10;0;1015;ARTUR COSTA E SILVA - ESCOLA ESTADUAL;RUA TIRADENTES, 1016 - FONE 3643-1004
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;95;5;Senador;304;218;86;187;9;22;0;1015;ARTUR COSTA E SILVA - ESCOLA ESTADUAL;RUA TIRADENTES, 1016 - FONE 3643-1004
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;95;7;Deputado Estadual;304;218;86;181;10;10;17;1015;ARTUR COSTA E SILVA - ESCOLA ESTADUAL;RUA TIRADENTES, 1016 - FONE 3643-1004
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;95;6;Deputado Federal;304;218;86;186;9;8;15;1015;ARTUR COSTA E SILVA - ESCOLA ESTADUAL;RUA TIRADENTES, 1016 - FONE 3643-1004
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;34;3;Governador;442;340;102;314;12;14;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;34;5;Senador;442;340;102;307;17;16;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;34;7;Deputado Estadual;442;340;102;299;16;10;15;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;34;6;Deputado Federal;442;340;102;303;13;11;13;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;72;3;Governador;294;206;88;198;5;3;0;1023;AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL;RUA JUSTINO LUIZ RONCONI, 2122
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;72;6;Deputado Federal;316;232;84;200;12;15;5;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;72;5;Senador;316;232;84;194;18;20;0;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;72;3;Governador;316;232;84;200;17;15;0;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;72;7;Deputado Estadual;316;232;84;191;17;14;10;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;353;SANTA LUZIA D OESTE;19;8;3;Governador;230;173;57;166;2;5;0;1082;JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU;AV. TANCREDO NEVES, 2221 - FONE 3434-2362
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;547;3;Governador;255;168;87;153;8;7;0;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;547;6;Deputado Federal;255;168;87;157;7;2;2;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;547;5;Senador;255;168;87;153;7;8;0;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;547;7;Deputado Estadual;255;168;87;156;8;2;2;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;188;3;Governador;374;253;121;245;1;7;0;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;6;7;Deputado Estadual;289;217;72;194;9;6;8;1015;JEAN PIAGET - ESCOLA ESTADUAL;RUA ALAGOAS, 2082
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;6;3;Governador;289;217;72;196;11;10;0;1015;JEAN PIAGET - ESCOLA ESTADUAL;RUA ALAGOAS, 2082
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;6;6;Deputado Federal;289;217;72;200;7;5;5;1015;JEAN PIAGET - ESCOLA ESTADUAL;RUA ALAGOAS, 2082
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;6;5;Senador;289;217;72;190;14;13;0;1015;JEAN PIAGET - ESCOLA ESTADUAL;RUA ALAGOAS, 2082
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;97;3;Governador;353;233;120;215;5;13;0;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;97;7;Deputado Estadual;353;233;120;201;10;3;19;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;97;6;Deputado Federal;353;233;120;202;11;3;17;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;97;5;Senador;353;233;120;205;15;13;0;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;97;3;Governador;353;250;103;235;5;10;0;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;7;3;Governador;253;180;73;172;2;6;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;7;7;Deputado Estadual;252;189;63;170;5;4;10;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;7;6;Deputado Federal;252;189;63;179;5;3;2;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;7;5;Senador;252;189;63;170;7;12;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;7;3;Governador;252;189;63;178;5;6;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;88;3;Governador;197;126;71;126;0;0;0;1244;IZIDORO STÉDILE - ESCOLA MUNICIPAL - DISTR IZIDOLÂNDIA;LINHA 105 KM 110
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;53;5;Senador;225;159;66;148;6;5;0;1252;PROGRESSO - ESCOLA MUNICIPAL - GLEBA GUAPORE;BR 399 KM 50 GLEBA GUAPORE S/N ESTRADA DO COLORADO DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;53;7;Deputado Estadual;225;159;66;144;7;1;7;1252;PROGRESSO - ESCOLA MUNICIPAL - GLEBA GUAPORE;BR 399 KM 50 GLEBA GUAPORE S/N ESTRADA DO COLORADO DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;53;6;Deputado Federal;225;159;66;144;4;3;8;1252;PROGRESSO - ESCOLA MUNICIPAL - GLEBA GUAPORE;BR 399 KM 50 GLEBA GUAPORE S/N ESTRADA DO COLORADO DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;53;3;Governador;225;159;66;144;5;10;0;1252;PROGRESSO - ESCOLA MUNICIPAL - GLEBA GUAPORE;BR 399 KM 50 GLEBA GUAPORE S/N ESTRADA DO COLORADO DO OESTE
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;8;3;Governador;249;177;72;173;0;4;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;86;5;Senador;220;167;53;145;9;13;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;4;5;Senador;315;249;66;227;8;14;0;1015;ANGELINA DOS ANJOS - ESCOLA ESTADUAL;AV. SANTA CRUZ, 1451 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;4;6;Deputado Federal;315;249;66;228;4;4;13;1015;ANGELINA DOS ANJOS - ESCOLA ESTADUAL;AV. SANTA CRUZ, 1451 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;4;7;Deputado Estadual;315;249;66;228;6;4;11;1015;ANGELINA DOS ANJOS - ESCOLA ESTADUAL;AV. SANTA CRUZ, 1451 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;4;3;Governador;315;249;66;234;5;10;0;1015;ANGELINA DOS ANJOS - ESCOLA ESTADUAL;AV. SANTA CRUZ, 1451 - CENTRO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;47;3;Governador;358;265;93;252;6;7;0;1104;ANGELO ANGELIN - COLEGIO;RUA CAMBARA, 3131
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;47;5;Senador;358;257;101;231;18;8;0;1104;ANGELO ANGELIN - COLEGIO;RUA CAMBARA, 3131
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;47;3;Governador;358;257;101;233;12;12;0;1104;ANGELO ANGELIN - COLEGIO;RUA CAMBARA, 3131
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;47;7;Deputado Estadual;358;257;101;223;14;6;14;1104;ANGELO ANGELIN - COLEGIO;RUA CAMBARA, 3131
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;47;6;Deputado Federal;358;257;101;235;12;4;6;1104;ANGELO ANGELIN - COLEGIO;RUA CAMBARA, 3131
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;170;3;Governador;313;233;80;208;10;15;0;1082;MARECHAL RONDON - ESCOLA ESTADUAL;AV. LEOPOLDO PERES, 2550
