ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;2;ELEITO POR QP
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;29;Válido;29;2;ELEITO POR QP
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;8;Válido;8;2;ELEITO POR QP
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;193;Válido;193;2;ELEITO POR QP
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;110;Válido;110;2;ELEITO POR QP
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;141;Válido;141;2;ELEITO POR QP
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;4;Válido;4;2;ELEITO POR QP
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;6;Válido;6;2;ELEITO POR QP
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;101;Válido;101;2;ELEITO POR QP
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;25;Válido;25;2;ELEITO POR QP
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;14;Válido;14;2;ELEITO POR QP
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;69;Válido;69;2;ELEITO POR QP
2022;1;RO;OURO PRETO DO OESTE;13;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;110;Válido;110;2;ELEITO POR QP
2022;1;RO;OURO PRETO DO OESTE;13;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;83;Válido;83;2;ELEITO POR QP
2022;1;RO;PARECIS;19;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;2;Válido;2;2;ELEITO POR QP
2022;1;RO;PARECIS;19;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;4;Válido;4;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;6;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;121;Válido;121;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;21;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;55;Válido;55;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;21;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;551;Válido;551;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;20;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;946;Válido;946;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;2;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;1215;Válido;1215;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;6;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;882;Válido;882;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;2;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;196;Válido;196;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;20;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;125;Válido;125;2;ELEITO POR QP
2022;1;RO;SANTA LUZIA D OESTE;19;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;123;Válido;123;2;ELEITO POR QP
2022;1;RO;SANTA LUZIA D OESTE;19;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;32;Válido;32;2;ELEITO POR QP
2022;1;RO;ARIQUEMES;7;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;6913;Válido;6913;2;ELEITO POR QP
2022;1;RO;CABIXI;8;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;78;Válido;78;2;ELEITO POR QP
2022;1;RO;BURITIS;34;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;354;Válido;354;2;ELEITO POR QP
2022;1;RO;CABIXI;8;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;7;Válido;7;2;ELEITO POR QP
2022;1;RO;BURITIS;34;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;23;Válido;23;2;ELEITO POR QP
2022;1;RO;JARU;10;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;93;Válido;93;2;ELEITO POR QP
2022;1;RO;ARIQUEMES;7;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;8438;Válido;8438;2;ELEITO POR QP
2022;1;RO;JARU;10;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;140;Válido;140;2;ELEITO POR QP
2022;1;RO;VALE DO ANARI;32;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;206;Válido;206;2;ELEITO POR QP
2022;1;RO;VALE DO ANARI;32;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;30;Válido;30;2;ELEITO POR QP
2022;1;RO;VILHENA;4;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;165;Válido;165;2;ELEITO POR QP
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;0;Válido;0;2;ELEITO POR QP
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;10;Válido;10;2;ELEITO POR QP
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;163;Válido;163;2;ELEITO POR QP
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;6;Válido;6;2;ELEITO POR QP
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;75;Válido;75;2;ELEITO POR QP
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;64;Válido;64;2;ELEITO POR QP
2022;1;RO;OURO PRETO DO OESTE;13;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;282;Válido;282;2;ELEITO POR QP
2022;1;RO;PARECIS;19;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;0;Válido;0;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;6;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;122;Válido;122;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;21;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;198;Válido;198;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;2;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;175;Válido;175;2;ELEITO POR QP
2022;1;RO;PORTO VELHO;20;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;143;Válido;143;2;ELEITO POR QP
2022;1;RO;SANTA LUZIA D OESTE;19;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;2;Válido;2;2;ELEITO POR QP
2022;1;RO;BURITIS;34;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;29;Válido;29;2;ELEITO POR QP
2022;1;RO;ARIQUEMES;7;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;294;Válido;294;2;ELEITO POR QP
2022;1;RO;JARU;10;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;13354;Válido;13354;2;ELEITO POR QP
2022;1;RO;CABIXI;8;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;0;Válido;0;2;ELEITO POR QP
2022;1;RO;VALE DO ANARI;32;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;399;Válido;399;2;ELEITO POR QP
2022;1;RO;VILHENA;4;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;77;Válido;77;2;ELEITO POR QP
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;8;Válido;8;2;ELEITO POR QP
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;3;Válido;3;2;ELEITO POR QP
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;122;Válido;122;2;ELEITO POR QP
2022;1;RO;RIO CRESPO;26;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;7;Válido;7;2;ELEITO POR QP
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;2;Válido;2;2;ELEITO POR QP
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;15;Válido;15;2;ELEITO POR QP
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;16;Válido;16;2;ELEITO POR QP
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;2;Válido;2;2;ELEITO POR QP
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;1;Válido;1;2;ELEITO POR QP
2022;1;RO;THEOBROMA;27;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;1241;Válido;1241;2;ELEITO POR QP
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;7;Válido;7;2;ELEITO POR QP
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;192;Válido;192;2;ELEITO POR QP
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;92;Válido;92;2;ELEITO POR QP
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;3;Válido;3;2;ELEITO POR QP
2022;1;RO;NOVO HORIZONTE DO OESTE;15;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;6;Válido;6;2;ELEITO POR QP
2022;1;RO;PIMENTA BUENO;9;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;37;Válido;37;2;ELEITO POR QP
2022;1;RO;COLORADO DO OESTE;8;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;7;Válido;7;2;ELEITO POR QP
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
